,IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
23,192.168.1.35,56318,192.168.1.152,80,6,7.0,550,3812,5,7,27,102,1,injection
24,192.168.1.31,46988,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
25,192.168.1.190,80,192.168.1.30,54016,6,7.0,52,0,1,0,17,0,0,Benign
26,192.168.1.31,54062,192.168.1.195,80,6,7.0,458,2163,5,5,27,216,1,password
27,192.168.1.184,443,192.168.1.30,52988,6,91.0,52,0,1,0,17,0,0,Benign
28,192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,63,0,Benign
29,192.168.1.36,58166,192.168.1.152,80,6,7.0,347,700,2,3,25,56,1,injection
30,192.168.1.30,33776,192.168.1.194,80,6,7.0,268,240,5,4,18,22000,1,ddos
31,192.168.1.184,443,192.168.1.31,37192,6,91.0,52,0,1,0,17,0,0,Benign
32,192.168.1.79,42402,192.168.1.195,65404,17,12.0,350,0,1,0,0,0,0,Benign
33,192.168.1.31,35654,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
34,192.168.1.31,53126,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
35,192.168.1.31,47615,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,scanning
36,192.168.1.35,36568,192.168.1.195,80,6,7.0,458,2203,5,6,27,510,1,injection
37,192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,52,0,Benign
38,192.168.1.31,52120,192.168.1.184,80,6,7.0,515,323,6,4,27,37,1,ddos
39,192.168.1.31,51924,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
40,192.168.1.31,43424,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
41,192.168.1.36,47968,52.59.177.21,80,6,7.178,535,12867,5,13,27,1773,1,injection
42,192.168.1.30,43374,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
43,192.168.1.38,39326,192.168.1.190,80,6,7.0,812,2239,5,6,27,313,1,ddos
44,192.168.1.36,53782,192.168.1.190,80,6,7.0,645,2239,7,6,27,705,1,injection
45,192.168.1.30,37416,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,injection
46,192.168.1.184,443,192.168.1.30,49574,6,91.0,52,52,1,1,17,6,0,Benign
47,192.168.1.31,46034,192.168.1.195,80,6,7.0,458,2203,5,6,27,333,1,injection
48,192.168.1.1,56504,192.168.1.195,54182,17,12.0,5564,0,16,0,0,1153,0,Benign
49,192.168.1.36,45338,192.168.1.190,80,6,7.0,532,2239,4,6,27,329,1,injection
50,192.168.1.38,45918,18.184.104.180,80,6,7.0,516,12815,5,12,27,1768,1,injection
51,192.168.1.31,50830,192.168.1.194,80,6,7.0,216,180,4,3,18,10171,1,ddos
52,192.168.1.30,43702,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
53,192.168.1.30,56962,192.168.1.152,80,6,7.0,454,3760,5,6,27,2847,1,password
54,192.168.1.184,443,192.168.1.31,60528,6,91.0,52,52,1,1,17,0,0,Benign
55,192.168.1.31,53536,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
56,192.168.1.30,54958,192.168.1.190,80,6,7.0,849,2187,4,5,27,507,1,injection
57,192.168.1.30,44838,192.168.1.190,80,6,7.0,834,2239,5,6,27,181,1,password
58,192.168.1.36,36276,192.168.1.195,80,6,7.0,458,2163,5,5,27,1167,1,xss
59,192.168.1.30,40210,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,ddos
60,192.168.1.36,57114,192.168.1.152,80,6,7.0,494,3752,3,6,25,30,1,injection
61,192.168.1.33,33684,192.168.1.195,80,6,7.0,547,527,5,4,27,347,1,password
62,192.168.1.30,53033,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
63,192.168.1.79,52577,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
64,192.168.1.195,62343,192.168.1.79,9197,6,7.0,452,3822,6,8,27,0,0,Benign
65,192.168.1.30,59326,192.168.1.195,80,6,7.0,458,2163,5,5,27,230,1,injection
66,192.168.1.195,61682,192.168.1.79,9197,6,7.0,344,855,5,5,27,61,0,Benign
67,192.168.1.184,443,192.168.1.30,52368,6,91.0,52,52,1,1,17,17,0,Benign
68,192.168.1.30,54306,192.168.1.190,80,6,7.0,554,2187,6,5,27,48,1,password
69,192.168.1.30,53956,192.168.1.195,80,6,7.0,458,2163,5,5,27,171,1,injection
70,192.168.1.30,44362,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
71,192.168.1.31,55892,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
72,192.168.1.184,443,192.168.1.31,51190,6,91.0,52,0,1,0,17,0,0,Benign
73,192.168.1.36,52820,192.168.1.195,80,6,7.0,458,2163,5,5,27,372,1,xss
74,192.168.1.30,35802,192.168.1.190,80,6,7.0,540,2239,5,6,27,415,1,scanning
75,192.168.1.36,50556,192.168.1.152,80,6,7.0,513,3760,5,6,27,108,1,injection
76,192.168.1.33,56786,192.168.1.195,80,6,7.0,463,736,5,5,27,366,1,password
77,192.168.1.193,53383,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10257,1,backdoor
78,192.168.1.33,36000,192.168.1.184,443,6,91.0,1095,2215,8,8,31,93,1,injection
79,192.168.1.184,443,192.168.1.31,47680,6,91.0,52,52,1,1,17,27,0,Benign
80,192.168.1.36,41698,192.168.1.152,80,6,7.0,530,3760,5,6,27,281,1,injection
81,192.168.1.33,43862,52.59.177.21,80,6,7.178,216,112,4,2,19,1293,1,injection
82,192.168.1.31,32918,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
83,192.168.1.31,40832,192.168.1.190,80,6,7.0,433,52,3,1,25,35,1,ddos
84,192.168.1.195,59892,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
85,192.168.1.36,36062,52.59.177.21,80,6,7.178,268,12763,5,11,27,1334,1,injection
86,192.168.1.33,56098,192.168.1.195,80,6,7.0,475,696,5,4,27,364,1,injection
87,192.168.1.152,80,192.168.1.31,42744,6,7.0,60,52,1,1,18,31,0,Benign
88,192.168.1.194,80,192.168.1.30,58852,6,7.0,120,104,2,2,18,6070,0,Benign
89,192.168.1.30,54402,192.168.1.152,80,6,7.0,332,104,2,2,25,22,1,injection
90,192.168.1.31,58080,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
91,192.168.1.36,40660,192.168.1.190,80,6,7.0,577,2239,5,6,27,313,1,injection
92,192.168.1.31,51448,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
93,192.168.1.31,41854,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
94,192.168.1.193,49597,192.168.1.79,9197,6,7.0,687,23046,10,21,27,0,0,Benign
95,192.168.1.30,50346,192.168.1.190,80,6,7.0,480,164,3,3,27,289,1,password
96,192.168.1.31,44596,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
97,192.168.1.36,48462,192.168.1.190,80,6,7.0,559,2239,5,6,27,171,1,xss
98,192.168.1.31,43992,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
99,192.168.1.38,48230,192.168.1.184,443,6,91.0,1042,2215,8,8,31,137,1,injection
100,192.168.1.38,47558,192.168.1.195,80,6,7.0,479,2052,5,5,27,654,1,injection
101,192.168.1.38,40340,192.168.1.190,80,6,7.0,794,2239,5,6,27,363,1,injection
102,192.168.1.193,55272,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10172,1,backdoor
103,192.168.1.33,55140,192.168.1.190,80,6,7.0,612,2239,5,6,27,0,1,password
104,192.168.1.184,443,192.168.1.31,35628,6,91.0,329,0,1,0,24,0,0,Benign
105,192.168.1.195,63146,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
106,192.168.1.33,38030,192.168.1.152,80,6,7.0,497,3812,5,7,27,367,1,injection
107,192.168.1.36,46702,18.184.104.180,80,6,7.0,620,12815,6,12,27,1675,1,injection
108,192.168.1.31,35740,192.168.1.190,80,6,7.0,112,60,2,1,18,25,1,injection
109,192.168.1.184,443,192.168.1.31,38456,6,91.0,52,0,1,0,17,0,0,Benign
110,192.168.1.36,50750,52.59.177.21,80,6,7.178,699,12104,3,10,27,1871,1,injection
111,192.168.1.33,49164,192.168.1.195,80,6,7.0,571,696,5,4,27,312,1,password
112,192.168.1.184,443,192.168.1.31,41302,6,91.0,52,0,1,0,17,0,0,Benign
113,192.168.1.30,45032,192.168.1.194,80,6,7.0,216,180,4,3,18,9202,1,ddos
114,192.168.1.35,44846,192.168.1.195,80,6,7.0,458,2163,5,5,27,310,1,injection
115,192.168.1.38,43900,192.168.1.195,80,6,7.0,762,696,5,4,27,370,1,injection
116,192.168.1.31,50252,52.59.177.21,80,6,7.178,548,12815,5,12,27,1779,1,injection
117,192.168.1.36,58712,52.59.177.21,80,6,7.178,543,9164,4,9,26,1794,1,injection
118,192.168.1.195,49938,192.168.1.1,49152,6,7.0,403,1203,5,5,27,18,0,Benign
119,192.168.1.38,57572,192.168.1.184,443,6,91.0,1115,7589,9,11,31,645,1,injection
120,192.168.1.30,46520,192.168.1.190,80,6,7.0,424,2473,3,5,27,1104,1,password
121,192.168.1.36,57024,192.168.1.195,80,6,7.0,520,696,5,4,27,229,1,xss
122,192.168.1.36,48130,192.168.1.190,80,6,7.0,729,2239,5,6,27,304,1,injection
123,192.168.1.36,53488,192.168.1.190,80,6,7.0,534,2239,5,6,27,99,1,injection
124,192.168.1.33,58998,192.168.1.190,80,6,7.0,590,2239,5,6,27,47,1,password
125,192.168.1.36,56758,192.168.1.190,80,6,7.0,164,2239,3,6,27,557,1,injection
126,192.168.1.31,32926,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
127,192.168.1.31,52396,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
128,192.168.1.184,443,192.168.1.30,39890,6,91.0,52,52,1,1,17,65,0,Benign
129,192.168.1.180,52451,192.168.1.190,53,17,5.0,425,642,4,4,0,999,0,Benign
130,192.168.1.30,47560,192.168.1.195,80,6,7.0,479,696,5,4,27,297,1,injection
131,192.168.1.31,33828,192.168.1.190,80,6,7.0,448,52,2,1,25,143,1,injection
132,192.168.1.30,45078,192.168.1.190,80,6,7.0,464,2179,3,5,27,292,1,password
133,192.168.1.152,80,192.168.1.38,45140,6,7.0,3760,726,6,4,27,757,0,Benign
134,192.168.1.30,41358,192.168.1.152,80,6,7.0,767,3760,3,6,27,159,1,injection
135,192.168.1.31,44380,192.168.1.190,80,6,7.0,112,60,2,1,18,39,1,password
136,192.168.1.33,44664,192.168.1.184,443,6,91.0,1259,7790,12,14,31,1166,1,injection
137,192.168.1.35,52996,192.168.1.195,80,6,7.0,496,696,5,4,27,144,1,xss
138,192.168.1.195,56734,192.168.1.1,41952,6,7.0,795,4374,10,12,27,520,0,Benign
139,192.168.1.31,34836,192.168.1.152,80,6,7.0,457,1664,4,4,27,155,1,password
140,192.168.1.36,59110,192.168.1.195,80,6,7.0,458,2163,5,5,27,343,1,injection
141,192.168.1.30,35246,192.168.1.194,80,6,7.0,268,240,5,4,18,21574,1,ddos
142,192.168.1.31,36614,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
143,192.168.1.36,36230,192.168.1.184,443,6,91.0,1056,2215,8,8,31,113,1,injection
144,192.168.1.184,443,192.168.1.30,48724,6,91.0,52,0,1,0,17,0,0,Benign
145,192.168.1.184,443,192.168.1.30,40506,6,91.0,52,52,1,1,17,0,0,Benign
146,192.168.1.31,48158,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,ddos
147,192.168.1.31,47722,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
148,192.168.1.30,35666,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
149,192.168.1.30,33169,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
150,192.168.1.152,80,192.168.1.31,41568,6,7.0,52,52,1,1,17,1,0,Benign
151,192.168.1.31,39002,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
152,192.168.1.30,52572,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
153,192.168.1.184,443,192.168.1.30,33976,6,91.0,52,52,1,1,17,0,0,Benign
154,192.168.1.31,36586,192.168.1.195,80,6,7.0,516,696,6,4,27,650,1,password
155,192.168.1.33,53328,192.168.1.195,80,6,7.0,361,644,3,3,25,38,1,password
156,192.168.1.195,50020,192.168.1.1,41952,6,7.0,963,4426,13,13,27,0,0,Benign
157,192.168.1.38,55990,192.168.1.190,80,6,7.0,476,112,4,2,26,464,1,password
158,192.168.1.30,47226,192.168.1.152,80,6,7.0,576,3812,5,7,27,209,1,injection
159,192.168.1.31,51852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
160,192.168.1.30,58804,192.168.1.190,80,6,7.0,796,52,3,1,27,453,1,injection
161,192.168.1.31,42844,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
162,192.168.1.184,443,192.168.1.31,43392,6,91.0,52,0,1,0,17,0,0,Benign
163,192.168.1.33,60570,192.168.1.152,80,6,7.0,578,3812,5,7,27,94,1,injection
164,192.168.1.35,55840,192.168.1.190,80,6,7.0,631,2239,7,6,27,126,1,xss
165,192.168.1.30,41654,192.168.1.184,443,6,91.0,112,60,2,1,18,14,1,ddos
166,192.168.1.31,42374,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
167,192.168.1.33,46666,192.168.1.190,80,6,7.0,673,2239,6,6,27,24,1,password
168,192.168.1.36,55178,52.59.177.21,80,6,7.178,504,12815,5,12,27,1706,1,injection
169,192.168.1.36,45100,192.168.1.195,80,6,7.0,486,696,5,4,27,169,1,injection
170,192.168.1.184,443,192.168.1.30,43664,6,91.0,52,0,1,0,17,0,0,Benign
171,192.168.1.184,443,192.168.1.30,43902,6,91.0,52,52,1,1,17,0,0,Benign
172,192.168.1.184,443,192.168.1.31,60962,6,91.0,52,0,1,0,17,0,0,Benign
173,192.168.1.36,33884,18.184.104.180,80,6,7.0,645,12815,7,12,27,1383,1,injection
174,192.168.1.38,44628,192.168.1.195,80,6,7.0,558,696,5,4,27,360,1,injection
175,192.168.1.31,51066,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
176,192.168.1.190,48505,23.213.128.53,53,17,5.0,82,138,1,1,0,30,0,Benign
177,192.168.1.36,47078,192.168.1.195,80,6,7.0,460,696,5,4,27,195,1,xss
178,192.168.1.33,51586,192.168.1.184,443,6,91.0,809,2163,8,7,31,557,1,injection
179,192.168.1.31,59054,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
180,192.168.1.31,52968,192.168.1.195,80,6,7.0,458,2203,5,6,27,331,1,password
181,192.168.1.36,49544,192.168.1.195,80,6,7.0,528,696,5,4,27,626,1,xss
182,192.168.1.31,60100,192.168.1.194,80,6,7.0,216,120,4,2,18,9535,1,ddos
183,192.168.1.30,51934,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
184,192.168.1.36,40462,192.168.1.190,80,6,7.0,475,2239,4,6,27,287,1,injection
185,192.168.1.31,45202,18.184.104.180,80,6,7.0,658,12763,3,11,27,1549,1,injection
186,192.168.1.36,56330,52.59.177.21,80,6,7.178,637,12815,7,12,27,1669,1,injection
187,192.168.1.33,36630,192.168.1.195,80,6,7.0,458,2163,5,5,27,252,1,password
188,192.168.1.36,46724,192.168.1.195,80,6,7.0,742,696,5,4,27,396,1,xss
189,192.168.1.30,58328,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
190,192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,51,0,Benign
191,192.168.1.36,37914,192.168.1.190,80,6,7.0,805,2239,5,6,27,167,1,injection
192,192.168.1.31,40206,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
193,192.168.1.30,43628,192.168.1.190,80,6,7.0,415,2179,3,5,25,7,1,password
194,192.168.1.36,47796,18.184.104.180,80,6,7.0,608,12815,6,12,27,1708,1,injection
195,192.168.1.36,57142,192.168.1.190,80,6,7.0,871,2377,5,6,27,15021,1,injection
196,192.168.1.31,46514,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
197,192.168.1.184,443,192.168.1.31,38144,6,91.0,52,52,1,1,17,8,0,Benign
198,192.168.1.36,52078,192.168.1.152,80,6,7.0,164,112,3,2,19,319,1,xss
199,192.168.1.33,44740,192.168.1.195,80,6,7.0,476,696,5,4,27,300,1,injection
200,192.168.1.35,47714,192.168.1.152,80,6,7.0,600,3812,5,7,27,113,1,injection
201,192.168.1.31,49298,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
202,192.168.1.184,443,192.168.1.31,45826,6,91.0,52,52,1,1,17,15,0,Benign
203,192.168.1.38,44284,192.168.1.152,80,6,7.0,596,3760,5,6,27,76,1,injection
204,192.168.1.33,44062,192.168.1.152,80,6,7.0,361,3752,3,6,25,31,1,injection
205,192.168.1.184,443,192.168.1.30,47902,6,91.0,801,0,9,0,25,57539,0,Benign
206,192.168.1.31,54036,192.168.1.190,80,6,7.0,533,2239,5,6,27,64,1,injection
207,192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,56,0,Benign
208,192.168.1.33,33394,192.168.1.152,80,6,7.0,883,3760,5,6,27,103,1,injection
209,192.168.1.33,44676,192.168.1.152,80,6,7.0,472,3760,5,6,27,54,1,injection
210,192.168.1.30,46842,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
211,192.168.1.30,40066,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
212,192.168.1.36,51460,192.168.1.152,80,6,7.0,112,60,2,1,18,7,1,xss
213,192.168.1.31,51334,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
214,192.168.1.30,60822,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
215,192.168.1.31,51724,192.168.1.152,80,6,7.0,164,112,3,2,19,26338,1,injection
216,192.168.1.169,56882,239.255.255.250,1900,17,153.12,990,0,6,0,0,15006,0,Benign
217,192.168.1.31,48960,192.168.1.190,80,6,7.0,987,2499,15,11,31,4009,1,ddos
218,192.168.1.30,34530,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
219,192.168.1.36,39530,192.168.1.190,80,6,7.0,867,2239,6,6,27,136,1,xss
220,192.168.1.31,33278,192.168.1.190,80,6,7.0,232,60,4,1,18,3253,1,injection
221,192.168.1.38,48252,192.168.1.184,443,6,91.0,1115,7589,9,11,31,192,1,injection
222,192.168.1.31,59880,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
223,192.168.1.33,50350,192.168.1.195,80,6,7.0,458,2203,5,6,27,383,1,password
224,192.168.1.33,53650,192.168.1.195,80,6,7.0,458,2163,5,5,27,319,1,injection
225,192.168.1.31,36732,52.59.177.21,80,6,7.178,516,12815,5,12,27,1671,1,injection
226,192.168.1.38,36850,192.168.1.190,80,6,7.0,908,2239,5,6,27,79,1,ddos
227,192.168.1.31,37128,192.168.1.152,80,6,7.0,454,3760,5,6,27,2703,1,injection
228,192.168.1.30,54250,192.168.1.190,80,6,7.0,876,2187,5,5,27,368,1,ddos
229,192.168.1.36,49884,192.168.1.195,80,6,7.0,459,696,5,4,27,305,1,xss
230,192.168.1.36,35842,192.168.1.190,80,6,7.0,563,2239,6,6,27,29,1,injection
231,192.168.1.31,56748,192.168.1.194,80,6,7.0,112,120,2,2,18,10072,1,ddos
232,192.168.1.193,51445,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10126,1,backdoor
233,192.168.1.31,44790,192.168.1.195,80,6,7.0,458,2163,5,5,27,214,1,injection
234,192.168.1.38,58144,192.168.1.152,80,6,7.0,216,112,4,2,19,10434,1,ddos
235,192.168.1.180,123,103.76.40.123,123,17,9.0,76,76,1,1,0,12,0,Benign
236,192.168.1.36,59120,52.59.177.21,80,6,7.178,607,12815,6,12,27,1798,1,injection
237,192.168.1.33,49030,192.168.1.195,80,6,7.0,484,696,5,4,27,257,1,injection
238,192.168.1.33,34110,52.42.83.187,443,6,91.178,1710,4475,15,15,27,61877,1,injection
239,192.168.1.30,57186,18.184.104.180,80,6,7.0,574,12815,6,12,27,1650,1,injection
240,192.168.1.30,60740,192.168.1.152,80,6,7.0,468,3164,4,5,27,303,1,injection
241,192.168.1.31,57114,192.168.1.190,80,6,7.0,529,2239,5,6,27,52,1,password
242,192.168.1.36,46154,192.168.1.152,80,6,7.0,386,3700,3,5,25,17,1,xss
243,192.168.1.33,37898,192.168.1.152,80,6,7.0,478,3760,5,6,27,53,1,password
244,192.168.1.38,38176,192.168.1.190,80,6,7.0,514,2239,5,6,27,56,1,injection
245,192.168.1.184,443,192.168.1.30,48976,6,91.0,52,52,1,1,17,7,0,Benign
246,192.168.1.36,53212,192.168.1.152,80,6,7.0,498,3812,5,7,27,249,1,xss
247,192.168.1.31,45402,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
248,192.168.1.35,35574,192.168.1.152,80,6,7.0,400,3752,3,6,25,16,1,injection
249,192.168.1.38,43248,192.168.1.195,80,6,7.0,578,696,5,4,27,323,1,password
250,192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,2,0,Benign
251,192.168.1.31,59134,192.168.1.152,80,6,7.0,523,3708,4,5,27,325,1,ddos
252,192.168.1.36,34702,192.168.1.152,80,6,7.0,581,3760,5,6,27,53,1,injection
253,192.168.1.38,41920,192.168.1.152,80,6,7.0,216,112,4,2,19,11074,1,injection
254,192.168.1.36,60546,192.168.1.152,80,6,7.0,216,112,4,2,19,182,1,injection
255,192.168.1.184,443,192.168.1.30,43952,6,91.0,52,52,1,1,17,58,0,Benign
256,192.168.1.30,35070,192.168.1.190,80,6,7.0,112,60,2,1,18,15,1,scanning
257,192.168.1.31,51490,192.168.1.190,80,6,7.0,750,2239,5,6,27,986,1,ddos
258,192.168.1.31,45936,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
259,192.168.1.31,58534,192.168.1.195,80,6,7.0,458,2163,5,5,27,347,1,password
260,192.168.1.31,41762,192.168.1.190,80,6,7.0,573,2239,5,6,27,93,1,injection
261,192.168.1.33,51808,192.168.1.190,80,6,7.0,560,2239,6,6,27,72,1,injection
262,192.168.1.33,44808,192.168.1.184,443,6,91.0,1115,7589,9,11,31,232,1,injection
263,192.168.1.31,49646,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
264,192.168.1.31,55552,192.168.1.190,80,6,7.0,834,2239,5,6,27,474,1,password
265,192.168.1.184,443,192.168.1.31,40226,6,91.0,52,52,1,1,17,0,0,Benign
266,192.168.1.33,46488,192.168.1.195,80,6,7.0,532,696,5,4,27,196,1,injection
267,192.168.1.30,46474,192.168.1.190,80,6,7.0,216,2239,4,6,27,157,1,password
268,192.168.1.31,53990,192.168.1.152,80,6,7.0,480,3760,5,6,27,41,1,injection
269,192.168.1.184,443,192.168.1.31,39872,6,91.0,329,0,1,0,24,0,0,Benign
270,192.168.1.31,43368,192.168.1.194,80,6,7.0,216,240,4,4,18,21943,1,ddos
271,192.168.1.190,80,192.168.1.30,41472,6,7.0,60,52,1,1,18,0,0,Benign
272,192.168.1.30,38686,192.168.1.190,80,6,7.0,104,52,2,1,16,405,1,password
273,192.168.1.195,61265,192.168.1.79,9197,6,7.0,304,608,4,5,27,25,0,Benign
274,192.168.1.31,33534,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
275,192.168.1.38,40582,192.168.1.190,80,6,7.0,517,2239,5,6,27,550,1,injection
276,192.168.1.30,53496,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
277,192.168.1.184,443,192.168.1.30,48666,6,91.0,52,52,1,1,17,99,0,Benign
278,192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,55,0,Benign
279,192.168.1.38,53016,192.168.1.184,443,6,91.0,1115,7589,9,11,31,134,1,ddos
280,192.168.1.30,54810,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,password
281,192.168.1.31,54512,192.168.1.152,80,6,7.0,493,3760,5,6,27,58,1,password
282,192.168.1.184,443,192.168.1.31,57942,6,91.0,52,52,1,1,17,0,0,Benign
283,192.168.1.31,54847,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
284,192.168.1.38,43094,192.168.1.152,80,6,7.0,482,3812,5,7,27,606,1,ddos
285,192.168.1.33,43068,192.168.1.195,80,6,7.0,458,2163,5,5,27,253,1,password
286,192.168.1.30,58280,192.168.1.194,80,6,7.0,216,180,4,3,18,9437,1,ddos
287,192.168.1.33,48206,192.168.1.195,80,6,7.0,458,2163,5,5,27,293,1,password
288,192.168.1.30,46724,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
289,192.168.1.33,40028,192.168.1.195,80,6,7.0,519,736,5,5,27,503,1,injection
290,192.168.1.30,38558,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
